Gred SSPA,Kadar (RM/sejam),Had maksimum 
A1,120,1/2 gaji pokok
A2,120,
A5,120,
A6,120,
A7,120,
AA01,120,
AL10,150,
AL12,200,
AL9,150,
B1,120,
B10,150,
B12,200,
B2,120,
B3,120,
B5,120,
B9,150,
C1,120,
C10,150,
C12,200,
C13,200,
C14,250,
C2,120,
C3,120,
C5,120,
C6,120,
C7,120,
C9,150,
DG1,120,
DG10,150,
DG12,200,
DG4,120,
DG5,120,
DG6,120,
DG9,150,
DV1,120,
E1,120,
E10,150,
E12,200,
E14,250,
E2,120,
E5,120,
E6,120,
E9,150,
F10,150,
F12,200,
F13,200,
F14,250,
F5,120,
F6,120,
F7,120,
F9,150,
FT1,120,
FT2,120,
FT3,120,
G1,120,
G10,150,
G11,200,
G12,200,
G13,200,
G14,250,
G2,120,
G3,120,
G5,120,
G6,120,
G7,120,
G9,150,
GA11,200,
GA14,250,
GV10,150,
GV12,200,
GV13,200,
GV14,250,
GV9,150,
H1,120,
H11,200,
H2,120,
H3,120,
HA11,200,
HA14,250,
J1,120,
J10,150,
J12,200,
J13,200,
J14,250,
J2,120,
J3,120,
J5,120,
J6,120,
J7,120,
J9,150,
JA1,120,
K1,120,
K2,120,
K5,120,
KP1,120,
KP10,150,
KP11,200,
KP12,200,
KP14,250,
KP2,120,
KP3,120,
KP5,120,
KP6,120,
KP7,120,
KP9,150,
KR14,250,
L1,120,
L10,150,
L12,200,
L13,200,
L14,250,
L2,120,
L3,120,
L5,120,
L6,120,
L7,120,
L9,150,
LS12,200,
LS5,120,
LS6,120,
LS9,150,
N1,120,
N10,150,
N11,200,
N12,200,
N13,200,
N14,250,
N2,120,
N3,120,
N4,120,
N5,120,
N6,120,
N7,120,
N9,150,
NA01,120,
NA04,120,
NA11,200,
NA14,250,
NT1,120,
NT2,120,
NT3,120,
NT5,120,
NT6,120,
Q1,120,
Q10,150,
Q12,200,
Q13,200,
Q14,250,
Q2,120,
Q3,120,
Q5,120,
Q6,120,
Q9,150,
R1,120,
RA01,120,
RA03,120,
RA04,120,
RA06,120,
RA09,150,
S1,120,
S10,150,
S12,200,
S13,200,
S2,120,
S3,120,
S4,120,
S5,120,
S6,120,
S7,120,
S9,150,
U1,120,
U10,150,
U5,120,
U6,120,
U9,150,
UA03,120,
W1,120,
W10,150,
W12,200,
W13,200,
W14,250,
W2,120,
W3,120,
W5,120,
W6,120,
W7,120,
W9,150,
WA1,120,
WA10,150,
WA12,200,
WA9,150,
Y10,150,
Y4,120,
Y5,120,
YA05,120,
YA10,150,
